Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
50.685832716145235,21.670436668387328,Europe,0.5,0.0072700119900539,5.550000190734863,1.0,85.26821680278388,1.0,1357.5849609375,138.75
15.560919655831272,0.1560008616136432,Africa,0.5,0.0,29.887664794921875,1.0,,1.0,1607.8629150390625,61.301753997802734
-8.36490269894153,16.02614393112401,Africa,0.5,0.0,15.69777011871338,1.0,34.501812093886635,1.0,1551.4805908203125,157.76063537597656
51.29189573670276,124.81340806998617,Asia,0.5,0.0515085100762964,5.550000190734863,1.0,,1.0,320.2691345214844,192.6577606201172
68.61435351160652,33.42058476929398,Europe,0.5,0.0143142746629924,20.01080894470215,1.0,,1.0,2975.4677734375,54.66115951538086
21.689936654030337,83.12307524392465,Asia,0.5,0.05016871,5.550000190734863,1.0,865.6272038271906,1.0,1351.217041015625,314.34759521484375
-34.00031291571526,-59.41563538933914,South America,0.5,0.0,27.75,1.0,1.1304022325261618,1.0,1121.278564453125,100.05404663085938
-15.897052418699134,37.017679663344786,Africa,0.5,0.02211057,0.0,1.0,74.87420098802312,1.0,821.5874633789062,133.1999969482422
69.70406764164713,92.61785015796056,Europe,0.5,0.0219677100877961,27.75,1.0,,1.0,1944.346435546875,665.1901245117188
7.835308609420759,-68.83408119870202,South America,0.5,0.02123613,11.100000381469728,1.0,0.0493652600852153,1.0,778.30712890625,169.88803100585938
-16.701157619369948,-52.4396988243064,South America,0.5,0.0,27.75,1.0,0.441393891670325,1.0,1835.74169921875,586.3595581054688
-13.205335209843309,-55.7788528649271,South America,0.5,0.0130460300000007,7.8488850593566895,1.0,0.0400161166908063,1.0,1580.4349365234375,441.28607177734375
61.742438070872026,107.80994483687522,Europe,0.5,0.0070721639999999,11.100000381469728,1.0,,1.0,1261.950927734375,1231.0745849609375
50.41619256443143,80.43017810185415,Asia,0.5,0.0110398082909516,5.550000190734863,1.0,0.222831398256374,1.0,1637.127685546875,52.35859680175781
60.6780001040061,44.9829305192931,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,1941.048583984375,583.9908447265625
42.062562097264056,116.6167377284581,Asia,0.5,0.03189094,5.550000190734863,1.0,10.423940819108914,1.0,759.3568115234375,345.44012451171875
43.875137603828925,-72.36575393200768,North America,0.5,0.045577551300623,15.69777011871338,1.0,12.372309776477758,1.0,3085.690185546875,127.6500015258789
31.054642370094623,108.79512797563947,Asia,0.5,0.0583183590203197,12.41017723083496,1.0,212.1746847641515,1.0,1248.071533203125,936.5697021484376
53.00782227960147,134.19386311195862,Europe,0.5,0.0443135,0.0,1.0,,1.0,1008.146484375,221.79177856445312
73.16548587088643,93.7355265264343,Europe,0.5,0.0,11.100000381469728,1.0,,1.0,1670.1904296875,297.4820556640625
13.710091570554232,75.95774860124844,Asia,0.5,0.041230435308657,28.299558639526367,1.0,168.5814238992967,1.0,1993.4083251953125,138.8609619140625
56.21063271039774,-107.70299482356712,North America,0.5,0.008086138,22.883235931396484,1.0,,1.0,1453.2100830078125,804.75
63.2024920039273,159.2608036080407,Europe,0.5,0.03621396,29.887664794921875,1.0,,1.0,577.4401245117188,144.3000030517578
41.70938822899656,-91.23341709998768,North America,0.5,0.0177564534777219,0.0,1.0,8.570681859393343,1.0,1768.5003662109375,699.6522827148438
41.85083408689654,-96.25495294787214,North America,0.5,0.0130371565988305,12.41017723083496,1.0,1.2790004154835324,1.0,1217.9815673828125,782.0972290039062
42.80810642117903,-86.16331390256131,North America,0.5,0.0166607566974126,27.75,1.0,648.8023322847472,1.0,2340.61328125,343.24853515625
55.39152704075413,-93.84058979219624,North America,0.5,0.008103822277337,29.887664794921875,1.0,,1.0,2276.799072265625,201.79421997070312
-14.960074487998693,37.87350464372248,Africa,0.5,0.0128757767871738,22.200000762939453,1.0,118.88860405141328,1.0,709.1197509765625,216.73443603515625
60.853109238532376,71.90784447923956,Europe,0.5,0.0,16.649999618530273,1.0,3.9162806198288247,1.0,2992.08837890625,593.8759155273438
56.10507212455818,-123.28081752412729,North America,0.5,0.0201532300675376,15.69777011871338,1.0,,1.0,358.6949157714844,546.6397705078125
47.3229719800855,35.11094050610991,Europe,0.5,0.01227503,22.200000762939453,1.0,122.00518694680436,1.0,921.3167114257812,88.9732666015625
40.39383198784671,-86.52621792233532,North America,0.5,0.0320581811527434,27.75,1.0,16.759868690033304,1.0,2276.39990234375,412.0851745605469
-3.644030290875292,-42.09505293732236,South America,0.5,0.0090374720102902,27.75,1.0,3.051032183212788,1.0,2800.64453125,88.80000305175781
20.021579786722697,30.397283448233622,Africa,0.5,0.0,12.41017723083496,1.0,,1.0,326.4607849121094,216.4499969482422
46.49228041779474,18.428236906521786,Europe,0.5,0.0383219161245724,20.01080894470215,1.0,218.13818779234285,1.0,768.4094848632812,67.06090545654297
-22.893486547340828,-51.829454835896,South America,0.5,0.0,27.75,1.0,0.1200132806629707,1.0,1765.7724609375,295.4039306640625
1.202910610038832,25.055678182794395,Africa,0.5,0.0119417999999993,27.75,1.0,,1.0,546.5552368164062,411.299560546875
-23.81281973580604,-52.1745405016332,South America,0.5,0.0,15.69777011871338,1.0,2.5058971134095227,1.0,1726.7725830078125,228.63035583496097
-21.7974529432495,-49.37150841422913,South America,0.5,0.0,15.69777011871338,1.0,3.114408115271297,1.0,2044.578125,381.822265625
52.588128858808744,128.3754862763711,Europe,0.5,0.0324347,28.299558639526367,1.0,,1.0,492.2008361816406,205.42498779296875
41.17562261074483,117.35134592584194,Asia,0.5,0.0488307699745651,0.0,1.0,47.32624424224059,1.0,797.2899169921875,223.45213317871097
67.55303003402541,99.80416591718554,Europe,0.5,0.0,22.883235931396484,1.0,,1.0,1650.740234375,820.2178955078125
61.62877017653844,47.74793842774496,Europe,0.5,0.0,11.100000381469728,1.0,,1.0,2109.4453125,582.98779296875
26.939270745288656,108.30858849471988,Asia,0.5,0.0514692299957617,5.550000190734863,1.0,7.976621296511008,1.0,805.113525390625,484.6329040527344
63.85347717148087,127.78327395739278,Europe,0.5,0.015849279655729,7.8488850593566895,1.0,,1.0,1394.188232421875,825.16015625
-43.302614218775545,-69.3484419282131,South America,0.5,0.0403817987614053,15.69777011871338,1.0,,1.0,349.4737548828125,238.9080047607422
-26.937593781158633,-53.22203420859331,South America,0.5,0.0,20.01080894470215,1.0,9.808160273361658,1.0,1609.5860595703125,55.5
31.03737589906156,120.69054959839066,Asia,0.5,0.03128889,15.69777011871338,1.0,166.10723392784783,1.0,656.9896850585938,60.03242874145508
1.709687544534992,42.42287800970276,Africa,0.5,0.0,5.550000190734863,1.0,17.010092160687392,1.0,652.7564697265625,160.9499969482422
56.08360762409123,-106.72504247419836,North America,0.5,0.008059967,24.82035446166992,1.0,,1.0,1537.3499755859375,788.0999755859375
59.66882283253298,118.6066951548422,Europe,0.5,0.0384435663126358,20.01080894470215,1.0,,1.0,389.0150146484375,751.2002563476562
50.20177700573768,80.0554462466127,Asia,0.5,0.0094747247491577,27.75,1.0,,1.0,1618.669677734375,61.04999923706055
61.70001449550024,96.67732511252711,Europe,0.5,0.0131064533730268,20.01080894470215,1.0,0.1096613443241339,1.0,1032.493896484375,1093.2232666015625
53.80470768856636,-110.86042682424984,North America,0.5,0.01016086,5.550000190734863,1.0,4.107680107666507,1.0,1046.0093994140625,538.3499755859375
56.68259059929625,35.41042894507558,Europe,0.5,0.0,5.550000190734863,1.0,0.6214850596256986,1.0,1668.289794921875,463.084228515625
50.73119233675374,39.08421302135281,Europe,0.5,0.0,29.887664794921875,1.0,,1.0,896.5955810546875,94.3499984741211
61.45673140749211,83.10454937258541,Europe,0.5,0.0066186750058552,5.550000190734863,1.0,,1.0,2014.4970703125,812.7481689453125
65.6814979259101,-101.81453243118192,North America,0.5,0.0108862499999999,24.82035446166992,1.0,,1.0,2534.138671875,223.72764587402344
65.65660869465695,-102.73111343770522,North America,0.5,0.0102036719595481,5.550000190734863,1.0,,1.0,2454.788330078125,231.84124755859375
-11.576803888909913,-43.23043705372336,South America,0.5,0.0,5.550000190734863,1.0,0.066269374310087,1.0,2962.603271484375,494.07470703125
63.68176546254704,17.208459612797284,Europe,0.5,0.0101408540620604,20.01080894470215,1.0,,1.0,1888.2156982421875,87.75320434570312
0.9789042859667252,18.515275156699097,Africa,0.5,0.06256997,5.550000190734863,1.0,,1.0,1098.7598876953125,64.9610824584961
25.674321403761716,115.20484063241284,Asia,0.5,0.0458781999999995,16.649999618530273,1.0,0.0930129937879541,1.0,707.0316772460938,288.4398498535156
65.22571997867595,45.809655976199544,Europe,0.5,0.0,23.546655654907227,1.0,,1.0,2454.537353515625,178.98211669921875
52.27956828874233,59.10190776775038,Europe,0.5,0.0,15.69777011871338,1.0,,1.0,1936.504638671875,100.05404663085938
14.22345024702343,79.09377308912364,Asia,0.5,0.0448795864161808,22.883235931396484,1.0,185.18845463969484,1.0,1656.998046875,105.4499969482422
59.17079191323562,131.87232124722786,Europe,0.5,0.0100665200737458,5.550000190734863,1.0,,1.0,1321.28466796875,600.683349609375
61.6442387898276,56.775211108776425,Europe,0.5,0.0,15.69777011871338,1.0,0.7480375951874223,1.0,2504.679931640625,751.692138671875
-3.5206480497302435,-52.379969695827974,South America,0.5,0.0,7.8488850593566895,1.0,,1.0,2037.0390625,205.6497802734375
-8.321751634279726,-42.52213132728016,South America,0.5,0.0,17.550640106201172,1.0,0.3419683532712568,1.0,3122.302978515625,604.4406127929688
48.264708007680944,-102.92226829644096,North America,0.5,0.008055134,11.100000381469728,1.0,0.1096428841668445,1.0,1057.5335693359375,77.69999694824219
7.916594140320812,-7.058742633834703,Africa,0.5,0.0,0.0,1.0,71.86049479192283,1.0,1824.40576171875,83.25
-32.902051380564124,-56.89101110945364,South America,0.5,0.0,0.0,1.0,,1.0,1384.3662109375,127.6500015258789
70.71155957154102,88.7241652513968,Europe,0.5,0.0084164083295391,27.75,1.0,,1.0,1697.656005859375,334.7068786621094
34.8307000978654,-101.73454551928904,North America,0.5,0.0201245708602266,15.69777011871338,1.0,0.0272261294868233,1.0,480.5479736328125,552.2459106445312
-15.556965704200165,-44.04952774192237,South America,0.5,0.0,27.75,1.0,50.94996401748756,1.0,2759.02001953125,555.7210083007812
33.62519807035624,-96.81993611131897,North America,0.5,0.0290480399999997,27.75,1.0,4.1188397085678385,1.0,1010.2372436523438,469.42633056640625
62.35689805633727,56.6593013978689,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,2564.42431640625,674.0908813476562
46.29810695226666,134.84475306149898,Europe,0.5,0.03055972,22.200000762939453,1.0,,1.0,711.288330078125,96.92658233642578
50.66419020351901,72.3324640278055,Asia,0.5,0.005227313,7.8488850593566895,1.0,,1.0,1954.3330078125,326.7437438964844
60.03063136283611,32.12112509004204,Europe,0.5,0.0,22.200000762939453,1.0,0.2420645497624969,1.0,2173.198974609375,210.8999938964844
-4.187583874436005,-47.56820812592713,South America,0.5,0.0,20.01080894470215,1.0,0.0295567787010357,1.0,2405.532958984375,275.7182922363281
-9.240405371587672,-68.14747788171664,South America,0.5,0.0,17.550640106201172,1.0,,1.0,652.6620483398438,149.43832397460938
-31.643483905915325,18.670987458840344,Africa,0.5,0.0459554523737963,15.69777011871338,1.0,,1.0,2657.12890625,51.16847229003906
65.00155449318297,81.7269381507173,Europe,0.5,0.0,16.649999618530273,1.0,,1.0,2320.304931640625,408.2174987792969
-14.553374416077512,16.254185214393353,Africa,0.5,0.012604949999925,5.550000190734863,1.0,2.420092571081827,1.0,2016.69775390625,310.79998779296875
65.35287848956466,172.16174552549754,Europe,0.5,0.0321819479369971,22.200000762939453,1.0,,1.0,1228.670166015625,259.9628601074219
32.01413536732224,-82.36785443088439,North America,0.5,0.0340767789087121,5.550000190734863,1.0,12.7008950906016,1.0,1992.01708984375,123.22999572753906
60.90757741042635,72.44549789545721,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,2977.780517578125,589.5813598632812
60.10093824033234,73.51583188803481,Europe,0.5,0.0,7.8488850593566895,1.0,,1.0,2853.736328125,611.3067626953125
63.95392694658129,96.01272776114077,Europe,0.5,0.0173549900001753,5.550000190734863,1.0,,1.0,1292.3875732421875,1321.19140625
-17.78797090120515,-53.28050539635661,South America,0.5,0.0,15.69777011871338,1.0,,1.0,1705.936767578125,468.8682556152344
-10.62849502685093,19.292859369802805,Africa,0.5,0.0,17.550640106201172,1.0,,1.0,1500.8004150390625,294.1499938964844
69.17071570151434,-152.47440351911214,North America,0.5,0.03941935,12.41017723083496,1.0,,1.0,722.8861694335938,154.6051025390625
41.99048578561785,-103.3954508408304,North America,0.5,0.0208262399997087,22.200000762939453,1.0,,1.0,478.8785095214844,777.0
67.7564234891853,53.65222675608004,Europe,0.5,0.0,16.649999618530273,1.0,,1.0,2960.237060546875,54.66115951538086
66.5241057873523,171.1723234753086,Europe,0.5,0.023865311896034,11.100000381469728,1.0,,1.0,1304.1082763671875,257.1034240722656
-0.5053784997687372,116.35507533448435,Asia,0.5,0.0159215101580657,16.649999618530273,1.0,,1.0,584.0435791015625,67.74638366699219
58.57569331419888,57.585091933061754,Europe,0.5,0.0,27.75,1.0,,1.0,2278.94921875,638.25
44.50223827740881,-92.51242337150944,North America,0.5,0.007486354663259,7.8488850593566895,1.0,8.986871705704557,1.0,1697.14794921875,406.5162048339844
45.97863686480213,-91.08488819699502,North America,0.5,0.0,28.299558639526367,1.0,0.0246420003855932,1.0,1903.5528564453125,230.84263610839844
39.157665311953146,-95.09109286487836,North America,0.5,0.0200564999999966,17.550640106201172,1.0,25.509709757773088,1.0,1327.610595703125,1029.850341796875
44.984616548684016,65.22812219292476,Asia,0.5,0.0055630169999517,0.0,1.0,8.986127022835658,1.0,1764.2017822265625,141.49778747558594
-12.311145926511324,-67.13030604245607,South America,0.5,0.0144855000000005,22.200000762939453,1.0,,1.0,512.31640625,172.85377502441406
67.04497400934534,40.54718422646648,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,2639.14013671875,54.66115951538086
56.51828274363609,-63.60717439995356,North America,0.5,0.0193283500000421,20.01080894470215,1.0,,1.0,3453.268798828125,121.21382904052734
4.058371364770919,26.53176749088192,Africa,0.5,0.0,11.100000381469728,1.0,10.935075036364148,1.0,558.154541015625,110.58296966552734
66.58200933349428,160.08721988114002,Europe,0.5,0.0078702210006264,22.883235931396484,1.0,,1.0,925.5696411132812,229.9736785888672
-3.500037596037215,23.757237975567612,Africa,0.5,0.039089669977381,22.883235931396484,1.0,8.056597174872214,1.0,646.330810546875,474.0947570800781
-23.296657687858723,-59.599268469207146,South America,0.5,0.0169103675417957,17.550640106201172,1.0,,1.0,904.7180786132812,96.92658233642578
57.49436785498461,132.9015516923785,Europe,0.5,0.0146606557313093,24.82035446166992,1.0,,1.0,1231.06201171875,385.3155212402344
53.49405333321484,-104.20413955787654,North America,0.5,0.0086968207168096,22.200000762939453,1.0,0.4166638822347875,1.0,1443.2774658203125,505.0499877929687
-35.90447261360622,145.75694198644118,Oceania,0.5,0.0211727648948962,5.550000190734863,1.0,0.2980248979095694,1.0,415.1014099121094,233.9573516845703
-33.43940375932245,-59.677661838761786,South America,0.5,0.0,7.8488850593566895,1.0,0.0022594769589304,1.0,1111.123291015625,127.6500015258789
60.37491006063047,113.92213862216144,Europe,0.5,0.0511354301717814,15.69777011871338,1.0,,1.0,624.2947998046875,1081.723388671875
60.28485008022978,-129.09185061136256,North America,0.5,0.0399135698650884,5.550000190734863,1.0,,1.0,331.2378234863281,472.2394409179687
-2.937882270668122,-65.28334326140397,South America,0.5,0.0,12.41017723083496,1.0,,1.0,1358.4921875,400.2161865234375
42.062748040186264,-75.59130614022438,North America,0.5,0.0224261478861482,5.550000190734863,1.0,15.355694621984302,1.0,3040.518798828125,196.1436309814453
36.36708066805334,-93.3864050338854,North America,0.5,0.0536946488899008,22.200000762939453,1.0,25.461835231123963,1.0,1422.6307373046875,711.7861328125
58.66524042145015,44.546201004625246,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,1714.222412109375,786.6329956054688
65.29269396457288,105.8584530526634,Europe,0.5,0.0,12.41017723083496,1.0,,1.0,1591.9215087890625,827.862060546875
49.85166747548514,-73.55764915933592,North America,0.5,0.02942165,20.01080894470215,1.0,,1.0,3759.583251953125,318.04937744140625
32.902354393580595,-95.73377018011452,North America,0.5,0.0225622629177051,15.69777011871338,1.0,42.11113101558428,1.0,1136.1243896484375,357.0164489746094
71.64091345230338,111.86038999860412,Europe,0.5,0.0100850468183109,0.0,1.0,,1.0,1825.3763427734375,188.3732452392578
-2.832381426904185,17.20797802051711,Africa,0.5,0.0,12.41017723083496,1.0,,1.0,1176.613037109375,111.13866424560548
-16.44189798697616,-63.49583448070943,South America,0.5,0.0394039148017259,17.550640106201172,1.0,0.8506417356165962,1.0,656.5441284179688,355.06988525390625
70.25871523605014,95.0882399411956,Europe,0.5,0.0,22.883235931396484,1.0,,1.0,1996.78173828125,624.07275390625
56.35398220394798,34.09027216541979,Europe,0.5,0.0,0.0,1.0,1.042919343845898,1.0,1715.0218505859375,343.6072998046875
42.01767603752472,-1.498551164335313,Europe,0.5,0.0417146832144683,0.0,1.0,94.95710492359431,1.0,449.8582153320313,111.13866424560548
23.103058775162925,108.50342100538948,Asia,0.5,0.0390729100017686,28.299558639526367,1.0,0.1288651662293687,1.0,402.2122802734375,127.77059173583984
58.064432914926705,93.85476023665338,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,824.282470703125,812.3690795898438
62.48271889734513,10.976060155248144,Europe,0.5,0.0065012430000088,7.8488850593566895,1.0,,1.0,1439.152587890625,106.75637817382812
63.14031055340001,56.39695092691841,Europe,0.5,0.0,17.550640106201172,1.0,,1.0,2618.712158203125,584.755126953125
-3.5678583871109826,23.764568867005668,Africa,0.5,0.03364901,12.41017723083496,1.0,4.349398835853763,1.0,650.3217163085938,464.2467956542969
57.64265399732203,67.44778362436637,Europe,0.5,0.0,20.01080894470215,1.0,,1.0,2901.843505859375,287.8519287109375
36.56506698563104,117.1086941062106,Asia,0.5,0.0268591822456181,20.01080894470215,1.0,54.11418287730682,1.0,1102.20263671875,201.79421997070312
-9.8012555831842,-56.49048200236419,South America,0.5,0.0130817052414931,27.75,1.0,4.557827921193479,1.0,1685.5286865234375,627.9108276367188
-17.361959974023588,126.02224985488115,Oceania,0.5,0.042003740000007,24.82035446166992,1.0,,1.0,1010.1610107421876,165.01336669921875
70.17655924303817,93.6519405694774,Europe,0.5,0.0091120005680412,29.887664794921875,1.0,,1.0,1952.030517578125,628.3521728515625
0.2076863976215154,111.10242738642016,Asia,0.5,0.01054914,11.100000381469728,1.0,65.60998765825882,1.0,760.856201171875,86.8712387084961
49.320365134774846,36.732864750978415,Europe,0.5,0.0,11.100000381469728,1.0,,1.0,914.6056518554688,100.51477813720705
50.69175270437217,72.73239484831107,Asia,0.5,0.0052254220288947,0.0,1.0,53.57157986854791,1.0,1931.24853515625,313.66094970703125
14.112003126303676,75.7305594261809,Asia,0.5,0.04832234,0.0,1.0,502.0017569482815,1.0,2025.0885009765625,121.72100067138672
5.1695247275428144,16.59194933049799,Africa,0.5,0.0162220100000003,5.550000190734863,1.0,0.5419424693672978,1.0,828.14111328125,180.6949157714844
67.4223297488667,130.3839553698307,Europe,0.5,0.0530198899999965,27.75,1.0,,1.0,1867.5811767578125,372.3053283691406
44.342583820118605,-0.0355155011564711,Europe,0.5,0.0199929402415593,22.883235931396484,1.0,6.278218460061872,1.0,369.8565979003906,86.69377136230469
60.35743993486101,100.55599275601443,Europe,0.5,0.006770102,12.41017723083496,1.0,,1.0,866.4046020507812,932.8128662109376
54.05455702680469,46.35551153450264,Europe,0.5,0.0,16.649999618530273,1.0,,1.0,1266.044921875,421.21539306640625
55.41804581063013,91.9821386248866,Europe,0.5,0.057998490194857,27.75,1.0,,1.0,837.9765014648438,506.5420227050781
36.97819672244317,-79.9824623280119,North America,0.5,0.0363368799884766,29.887664794921875,1.0,57.16394000891265,1.0,2598.443359375,302.2075500488281
33.36293428922078,-94.16975981174346,North America,0.5,0.0290100740616251,22.200000762939453,1.0,27.511340201243858,1.0,1305.0054931640625,378.86627197265625
57.15703037868386,38.11887448400389,Europe,0.5,0.0,20.01080894470215,1.0,0.0309962801620214,1.0,1604.4395751953125,713.4503173828125
-23.028366889639464,-59.03632625330144,South America,0.5,0.01118381,16.649999618530273,1.0,0.9370476906467552,1.0,966.4811401367188,149.43832397460938
53.353058889119865,-92.1876967468036,North America,0.5,0.0086457086426884,11.100000381469728,1.0,,1.0,2242.673828125,395.45452880859375
64.54132979190105,-101.18219615925724,North America,0.5,0.0100942154083337,0.0,1.0,,1.0,2519.852783203125,350.74945068359375
53.9043904110178,56.428200384960434,Europe,0.5,0.0,12.41017723083496,1.0,53.06188108452727,1.0,1813.9248046875,316.3500061035156
54.66249669583202,-112.67704655114534,North America,0.5,0.011246520069047,7.8488850593566895,1.0,,1.0,877.70751953125,632.7000122070312
-11.712050041833445,-55.65721268050152,South America,0.5,0.0293714399922979,5.550000190734863,1.0,0.0055383158320285,1.0,1655.7427978515625,578.3994750976562
15.191061638948636,102.8191632658759,Asia,0.5,0.0,22.200000762939453,1.0,50.52975228553797,1.0,884.1064453125,98.34625244140624
64.96459816066513,109.66584444732824,Europe,0.5,0.0071023210006308,17.550640106201172,1.0,,1.0,1319.453369140625,921.450439453125
-28.070499372519585,-58.97319327611936,South America,0.5,0.0071066956180703,5.550000190734863,1.0,,1.0,981.910888671875,91.86884307861328
51.53305150744157,-84.21312851722064,North America,0.5,0.01023731,27.75,1.0,,1.0,2852.208740234375,265.2992858886719
55.44556223016226,-107.58873969052996,North America,0.5,0.0081729239684511,15.69777011871338,1.0,,1.0,1438.7672119140625,721.5
-32.716181138483215,142.10547005877234,Oceania,0.5,0.0085693350000091,27.75,1.0,0.5665331577900707,1.0,562.3056640625,423.9124755859375
58.42024242757259,99.31470422436374,Europe,0.5,0.0065087350031128,23.546655654907227,1.0,,1.0,633.57568359375,700.3783569335938
68.260449849738,152.99682638222956,Europe,0.5,0.0062799131411999,22.200000762939453,1.0,,1.0,1414.5860595703125,283.04998779296875
42.221252298053,-78.35096187332529,North America,0.5,0.0195420599999999,16.649999618530273,1.0,2.501123988437974,1.0,3192.7216796875,94.1866226196289
-3.7981290927577422,18.931903221992357,Africa,0.5,0.0,5.550000190734863,1.0,,1.0,1172.6796875,302.9710388183594
32.19085051631432,-82.7424020390814,North America,0.5,0.03458403,11.100000381469728,1.0,11.352521065161644,1.0,1996.1568603515625,164.73312377929688
65.75134658987808,72.28275489374155,Europe,0.5,0.0,11.100000381469728,1.0,,1.0,2633.818603515625,54.66115951538086
67.51265456763964,156.34099387988155,Europe,0.5,0.0,17.550640106201172,1.0,,1.0,1144.2425537109375,393.11083984375
-0.8847564595784446,-73.22752507239028,South America,0.5,0.00601542,27.75,1.0,,1.0,489.5339050292969,62.79108047485352
10.891374190086632,9.317001432858,Africa,0.5,0.0,27.75,1.0,59.74494168146604,1.0,738.3377685546875,216.4499969482422
62.409129294288874,152.43992743522915,Europe,0.5,0.0540322300000044,12.41017723083496,1.0,,1.0,899.3911743164062,330.0267333984375
35.230694312551336,-95.2205454832766,North America,0.5,0.0362181400001743,5.550000190734863,1.0,5.131944562099545,1.0,1198.555908203125,601.7080688476562
47.10551860915403,5.40404851502327,Europe,0.5,0.0285276976730296,7.8488850593566895,1.0,12.720826598547582,1.0,310.5025329589844,95.48580932617188
56.41484743508,-121.25328203029396,North America,0.5,0.020756264813883,16.649999618530273,1.0,0.324677814873606,1.0,474.2247009277344,726.626220703125
-15.942451820794274,36.64562252266919,Africa,0.5,0.0375476110367805,29.887664794921875,1.0,0.4484654492203979,1.0,808.1875,88.9732666015625
13.597028494488544,108.72808375367482,Asia,0.5,0.030330450864108,17.550640106201172,1.0,0.0736959450498167,1.0,384.3951110839844,55.5
62.826749603934026,111.773650256142,Europe,0.5,0.0227760276510888,12.41017723083496,1.0,,1.0,985.9805908203124,1105.133056640625
60.92287241363156,115.21465920283153,Europe,0.5,0.0380432891730965,16.649999618530273,1.0,,1.0,588.6663818359375,1049.81591796875
-34.80184426929765,143.58449691107282,Oceania,0.5,0.01316512,16.649999618530273,1.0,,1.0,347.5736083984375,365.8793029785156
-3.365397350116484,26.001254807433547,Africa,0.5,0.0532377499990644,15.69777011871338,1.0,,1.0,415.1014099121094,325.75238037109375
43.12659319047832,123.4451677452044,Asia,0.5,0.0450573899999992,11.100000381469728,1.0,37.41770277970824,1.0,355.3733825683594,289.718505859375
70.48668249756278,89.02955419908263,Europe,0.5,0.014460134231091,11.100000381469728,1.0,,1.0,1732.4002685546875,377.4815979003906
-3.199942849983693,25.078318175266155,Africa,0.5,0.0517528026622383,5.550000190734863,1.0,0.1306377186578537,1.0,499.9314880371094,425.4356384277344
47.29437514946417,47.03501794044975,Europe,0.5,0.0110106900106544,5.550000190734863,1.0,153.0758589322071,1.0,581.1356201171875,51.16847229003906
39.60340854906858,-80.07812383031967,North America,0.5,0.0183378208285753,5.550000190734863,1.0,16.074695986258963,1.0,2868.840087890625,302.8693542480469
7.990189848804411,-65.22428155537985,South America,0.5,0.01427034,11.100000381469728,1.0,0.1753780049067517,1.0,626.7569580078125,233.1660614013672
-5.238728763806585,-45.24073083289749,South America,0.5,0.0053056180310445,20.01080894470215,1.0,1.254418261215934,1.0,2666.224853515625,216.73443603515625
-38.9561415006954,-64.25926056869042,South America,0.5,0.0,5.550000190734863,1.0,2.257321420277948,1.0,618.0716552734375,202.02305603027344
33.223038240926755,115.16595274230896,Asia,0.5,0.0489231298681128,11.100000381469728,1.0,798.6412545157151,1.0,1141.533935546875,474.1921997070313
50.922394807416694,134.3027248840986,Europe,0.5,0.0318256400006353,0.0,1.0,,1.0,937.030029296875,283.04998779296875
53.37482881568342,-92.37012881800688,North America,0.5,0.0086229339999985,15.69777011871338,1.0,,1.0,2226.407958984375,394.206298828125
54.745526330798455,129.7861366460559,Europe,0.5,0.0535200299998387,22.883235931396484,1.0,,1.0,781.4470825195312,461.18463134765625
70.31754654990608,134.59468119570948,Europe,0.5,0.0420567094271374,27.75,1.0,,1.0,2430.982421875,106.03260040283205
-19.154819066093555,-44.26839427187387,South America,0.5,0.0,22.200000762939453,1.0,1.07460098319642,1.0,2644.36962890625,407.2353820800781
66.38982172862589,115.9429377271226,Europe,0.5,0.0083521961638278,22.200000762939453,1.0,,1.0,1139.751708984375,723.5037841796875
60.84102918233314,-99.3814446363508,North America,0.5,0.0080743290001073,15.69777011871338,1.0,,1.0,2413.152587890625,506.1466064453125
67.42786572038523,-124.41062874837344,North America,0.5,0.0099473128813879,16.649999618530273,1.0,,1.0,1277.8505859375,216.4499969482422
60.622727301735104,120.27644897912646,Europe,0.5,0.0222310099870872,22.200000762939453,1.0,,1.0,556.9114379882812,816.3595581054688
67.12769024536063,-132.487799707706,North America,0.5,0.0306371772990904,17.550640106201172,1.0,,1.0,1063.415283203125,184.4905548095703
62.66854313365287,-102.53536362844844,North America,0.5,0.0082655819999646,11.100000381469728,1.0,,1.0,2283.42529296875,560.9894409179688
48.60261443906618,3.396816843996069,Europe,0.5,0.005740565,12.41017723083496,1.0,10.056119063241646,1.0,319.4505920410156,171.4222412109375
-21.04778731948834,-45.202524098885696,South America,0.5,0.0,5.550000190734863,1.0,4.2518820689638686,1.0,2511.085205078125,228.83236694335935
67.30604717664991,110.82733655103463,Europe,0.5,0.0091125243777533,20.01080894470215,1.0,,1.0,1448.98583984375,650.8661499023438
63.193978605628715,34.66869602075641,Europe,0.5,0.0,20.01080894470215,1.0,,1.0,2365.3291015625,137.07489013671875
-37.927612166836546,-65.89666437248682,South America,0.5,0.0148362808942515,5.550000190734863,1.0,,1.0,407.4244384765625,326.4607849121094
